CIK	Company Name	Industry	CAM	source
1073349	 BOTTOMLINE TECHNOLOGIES INC /DE/	 SERVICES-PREPACKAGED SOFTWARE [7372]	"Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective or complex judgments. The communication of the critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. 45 Table Of Contents Capitalized Software Development Costs and Internal Use Software Costs Description of the Matter As discussed in Note 2 to the consolidated financial statements, the Company capitalizes costs for software that is to be sold, leased or otherwise marketed once technological feasibility has been established. The Company also capitalizes certain development costs that relate to internal use software incurred during the application development stage. The Company capitalized $3.0 million and $11.9 million, respectively, of capitalized software development costs and internal use software costs in the year ended June 30, 2020 and had total capitalized software development costs and internal use software costs, net of accumulated amortization, of $12.2 million and $25.7 million, respectively, as of June 30, 2020. Auditing the Company's capitalization of software costs was especially challenging because management's determination of which projects and development activities within those projects qualify for capitalization requires significant judgment, as only those costs incurred in certain stages of software development can be capitalized in accordance with the applicable accounting standards. How We Addressed the Matter in Our Audit We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the Company's capitalized software development and internal use software costs processes. This included testing controls over management's determination of which projects and costs qualify for capitalization in accordance with the applicable accounting standards. To test the Company's capitalization of software costs, we performed audit procedures that included, among others, inspecting underlying documentation to evaluate whether the costs were capitalizable under the applicable accounting standards. We also inquired of project managers for significant projects to assess the nature of the costs, the time devoted to capitalizable activities and the underlying documentation. "	https://www.sec.gov/Archives/edgar/data/1073349/000107334920000095
1750	 AAR CORP	 AIRCRAFT & PARTS [3720]	"Critical Audit Matter s The critical audit matters communicated below are matters arising from the current period audit of the consolidated financial statements that were communicated or required to be communicated to the audit committee and that: (1) relate to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate. 33 Table of Contents Assessment of the write-down of inventories As discussed in Note 1 to the consolidated financial statements, the inventory balance as of May 31, 2020 was $623.1 million. &#160;The Company records inventory within the Aviation Services segment at the lower of cost or net realizable value. The write-down of slow moving inventory is recorded for excess or obsolete inventory based on certain inputs and assumptions used to determine the net realizable value. These assumptions include the number of days transpiring from the date the inventory was originally received, and the historical sales of inventory to determine recovery rates. Other inputs include current and expected future aviation usage trends, replacement values, expected future demand, and historical scrap recovery rates. We identified the assessment of the write-down of inventories for a portion of the inventory within the Aviation Services segment as a critical audit matter. The primary inputs and assumptions used in determining the write-down of slow moving inventory include the historical recovery rates, which are based on the number of days transpiring from the date the inventory was originally received, the historical sales of inventory, and the identification of specific inventories used to service customers no longer under contract. The assessment of these inputs required a higher degree of subjective auditor judgment in evaluating the future customer demand for slow moving inventory. The primary procedures we performed to address this critical audit matter included the following. We tested certain internal controls over the Company's inventory process, including controls over the Company's evaluation of the impact on the estimate of net realizable value based on 1) the number of days transpiring from the date the inventory was originally received, 2) historical sales of inventory, and 3) specific inventory used to service customers no longer under contract. We also tested relevant information technology application controls over the determination of the number of days transpiring from the date the inventory was originally received. We evaluated the write-down to determine that it was recorded using the Company's policy based on the number of days transpiring from the date the inventory was originally received, and the recovery rates of existing inventory based on historical sales. We also assessed that the recovery rates applied to slow moving inventory were consistent with historical sales of these inventory items. We determined that the specific inventory items written down were valued at the lower of cost or net realizable value based on observable market prices. &#160; Evaluation of the key inputs and assumptions used in the estimation of costs at completion of the performance obligations As discussed in Note 1 to the consolidated financial statements, the Company recognizes revenue over time upon the satisfaction of component inventory management and repair services performance obligations based on the cost-to-cost input method, which is based on the relationship of costs incurred to date to the estimated total costs at completion of the performance obligation within the Aviation Services segment. The net favorable cumulative catch-up adjustments recognized during fiscal year 2020 associated with the Company's component inventory management and repair services totaled $3.9 million, which resulted from changes in the estimated costs at completion of the performance obligations. We identified the evaluation of the key inputs and assumptions used in the estimation of costs at completion of the inventory management and repair services performance obligations for certain contracts within the Aviation Services segment as a critical audit matter. The key inputs and assumptions used in determining the revenue to be recognized include current and future costs to support the program, and future labor costs. The testing of the inputs and assumptions required the application of subjective auditor judgment because of the estimation associated with the inputs and assumptions. The primary procedures we performed to address this critical audit matter included the following. We tested certain internal controls over the Company's revenue process, including controls over 1) the assessment of the estimated future costs, 2) actual costs incurred for each performance obligation that are used by the Company in their assessment of the measure of progress, and 3) the approval of costs recorded for each performance obligation to assess the allowability per the contract. We obtained the Company's forecast for the cost of a selection of component inventory management and repair services and assessed that the measure of progress was determined using actual costs to date plus the estimated future costs to support the satisfaction of performance obligations. We selected a sample of contracts to test fiscal year 2020 program costs. We assessed the Company's historical estimates to determine the consistency with the Company's historical projected costs. "	https://www.sec.gov/Archives/edgar/data/1750/000110465920085310
1039065	 OSI SYSTEMS INC	 SEMICONDUCTORS & RELATED DEVICES [3674]	"Critical Audit Matter s The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that: (1)&#160;relates to accounts or disclosures that are material to the financial statements and (2)&#160;involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. Valuation of Inventories As described in Notes&#160;1 and 4 to the consolidated financial statements, the Company's consolidated inventories balance was $241.2&#160;million as of June&#160;30, 2020. The Company generally values its inventories at lower of cost (first-in, first-out) or net realizable value. The Company writes down inventory for slow-moving and obsolete inventory based on historical usage, orders on hand, assessments of future demands and market conditions, among other items. As disclosed by management, if these factors are less favorable than those projected, additional inventory write-downs may be required. The valuation of inventories requires management to make significant assumptions and complex judgments about the future salability of the inventory and its net realizable value. These assumptions include the assessment of net realizable value by inventory category considering retention periods, future usage and market demand for their products. Additionally, management makes qualitative judgments related to discontinued, slow moving and obsolete inventories. The primary procedures we performed to address this critical audit matter included: &#9679; Testing the design and operating effectiveness of internal controls over the valuation of inventories, including those related to the Company's methodology for valuing specific inventory categories; &#9679; Testing management's process for determining the valuation of inventories, including: o Evaluating the reasonableness of the significant assumptions used by management including those related to forecasted inventory usage and backlog; o Testing the completeness, accuracy, and relevance of the underlying data used in management's estimate; o Testing the calculations related to the application of the methodology to specific inventory categories; F-3 Table of Contents o Performing inquiries with appropriate non-financial personnel, including sales and production employees, regarding obsolete or discontinued inventory models, cancelled sales orders and other factors to corroborate management's assertions regarding qualitative judgments about discontinued, slow moving and obsolete inventories; and &#9679; Developing an independent expectation of inventory write-downs at&#160;year end based on historical trends and comparing it to management's estimate. "	https://www.sec.gov/Archives/edgar/data/1039065/000110465920097650
1116132	" TAPESTRY, INC."	 LEATHER & LEATHER PRODUCTS [3100]	"Critical Audit Matter Was Addressed in the Audit Our audit procedures related to the IBRs used in the adoption of ASC 842 included the following, among others: - We tested the effectiveness of controls over the methods and assumptions used by management to estimate the IBRs, including those over the credit rating, credit spreads and adjustments for the impact of collateral, lease tenors, economic environment and currency. - With the assistance of our fair value specialists, we evaluated the methods and assumptions used by management to estimate the IBRs and tested the inputs used by management to develop the IBRs as follows: &#8211; Assessed the reasonableness of the methodology and models used to estimate the IBRs based on the definition 63 and guidance in ASC 842 and other reference materials. &#8211; Assessed the reasonableness of the significant inputs used to estimate the IBRs by comparing to Company specific benchmarks, comparable companies and other market information: &#9642; The credit rating ascribed to the Company. &#9642; The credit spreads applied in determining the IBRs. &#9642; The collateral, lease tenors, economic environment and currency adjustments applied in determining the IBRs. "	https://www.sec.gov/Archives/edgar/data/1116132/000111613220000022
1137789	 Seagate Technology plc	 COMPUTER STORAGE DEVICES [3572]	"Critical Audit Matter s The critical audit matters communicated below are matters arising from the current period audit of the financial statements that were communicated or required to be communicated to the audit committee and that: (1) relate to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate. Revenue recognition&#8212;Sales incentive program rebates and discounts Description of the Matter The Company sells its products to original equipment manufacturers, distributors and retailers (collectively, &#8220;customers&#8221;). As explained in Note 1 to the consolidated financial statements, the Company reduces revenue for estimated future reductions to the final selling prices for shipped products including sales incentive programs, such as price protection and volume incentives. Auditing management's estimates of future reductions to the final selling prices is complex as it requires management to make subjective assumptions including the amount of price adjustments on products as well as the timing of its channel sales of products through to end customers. How We Addressed the Matter in Our Audit We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the completeness of sales incentive programs, the accuracy and completeness of the underlying data used in the calculations and management's assumptions of the amount of future reductions to the final selling prices as well as the timing of its channel sales of products through to end customers. 93 Table of Content s To test the estimated sales incentive programs, our audit procedures included, among others, testing the completeness of sales incentive programs as well as the accuracy and completeness of the underlying data used in the calculations and evaluating the significant assumptions used by management to estimate its reserves related to remaining channel inventory. To test the completeness of the sales incentive programs, we inspected significant new sales contracts and agreements that include the contractual rights to discounts and rebates to validate they are being properly considered in the incentives reserve calculations and examined credit memos issued after year end. We also directly confirmed terms and conditions of agreements with a sample of the Company's customers as well as inquired of sales representatives and other members of management to assess whether all contractual terms were provided to the Finance Department. To test the underlying data used in the sales incentive program reserve calculations, we confirmed ending on hand inventory at a sample of distributors and retailers. To test management's assumptions of the amount of future reductions to the final selling prices as well as the timing of its distributors' sales of products through to end customers we inquired with operations management and compared estimates with industry and analysts' forecasts. In addition, we performed a retrospective review comparing prior period assumptions to the actual results in subsequent periods and performed sensitivity analyses to evaluate the potential effect of changes in the Company's significant assumptions. Realizability of deferred income taxes Description of the Matter At July 3, 2020, the Company had gross deferred tax assets of $1,566 million, partially offset by a valuation allowance of $438 million. As discussed in Note 5 to the consolidated financial statements, the Company recognizes a valuation allowance to reduce the carrying value of its deferred tax assets to the amount that management believes is more likely than not to be realized. Auditing the realizability of the deferred tax assets was complex as the assessment process includes forecasting future sources of taxable income and scheduling the use of the applicable deferred tax assets which includes subjective management assumptions, and the amounts involved are material to the financial statements as a whole. How We Addressed the Matter in Our Audit We obtained an understanding, evaluated the design and tested the operating effectiveness of controls that address the risks of material misstatement relating to the realizability of deferred tax assets. This included controls over management's determination of sources and amount of future taxable income including income from operations and scheduling of the future reversal of existing taxable temporary differences. Among other audit procedures performed, we evaluated the assumptions used by the Company to develop projections of future taxable income by jurisdiction and tested the completeness and accuracy of the underlying data used in its projections. For example, we compared the projections of future taxable income with the actual results of prior periods, as well as management's consideration of current industry and economic trends. We also assessed the historical accuracy of management's projections and compared the projections of future taxable income with other forecasted financial information prepared by the Company. In addition, we tested the Company's scheduling of the reversal of existing temporary taxable differences. Accrual for product warranties Description of the Matter At July 3, 2020, the Company's accrual for product warranties was $151 million. As disclosed in Note 12 to the consolidated financial statements, the Company issues various types of product warranties under which the performance of products delivered is generally guaranteed for a specified contractual period. Auditing the Company's product warranty accrual was complex as the calculation of the accrual for product warranties is based on estimates of product failure rates and changes in the estimates can materially affect the accrual recorded in the consolidated financial statements. How We Addressed the Matter in Our Audit We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the Company's process for recording product warranties, including controls over management's review of the estimated failure rates, estimated return rates, and completeness and accuracy of the underlying data used in the calculation. 94 Table of Content s To test the Company's accrual for product warranties, our audit procedures included, among other procedures, evaluating the reasonableness of the estimated failure rate and estimated return rates and testing the accuracy and completeness of the underlying data used in the calculations. We also performed retrospective reviews of the actual rates to the estimated product failure rates used by the Company and performed sensitivity analyses to evaluate the impact of changes to the warranty accrual based on changes in product failure rates. This included testing, on a sample basis, the historical product return and current period shipments data used in the warranty accrual calculation, and benchmarking to peer company data. "	https://www.sec.gov/Archives/edgar/data/1137789/000113778920000057
1180145	 Cardiovascular Systems Inc	 SURGICAL & MEDICAL INSTRUMENTS & APPARATUS [3841]	"Critical Audit Matter s The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (i) relates to accounts or disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. Performance-Based Restricted Stock Awards with Market Conditions As described in Notes 1 and 8 to the consolidated financial statements, the Company granted performance-based restricted stock awards with market conditions that vest based on the Company's total shareholder return relative to total shareholder return of a peer group, as measured by the closing prices of the stock of the Company and its peer group for the period as defined in the award agreement, which resulted in the Company recognizing stock-based compensation expense of $4.6 million for the year ended June 30, 2020. With the assistance of a specialist, management determined the fair value of the performance-based restricted stock awards with market conditions using the Monte Carlo simulation model. The principal considerations for our determination that performing procedures relating to performance-based restricted stock awards with market conditions is a critical audit matter are the significant judgment by management, including the use of a specialist, to determine the fair value of these stock awards using the Monte Carlo simulation model, which in turn led to a high degree of auditor subjectivity and judgment to evaluate the audit evidence obtained related to the valuation of the stock awards; and the audit effort involved the use of professionals with specialized skill and knowledge. Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to the valuation of the performance-based restricted stock awards with market conditions, including management's method and data. These procedures also included, among others, developing an independent estimate of the fair value of a sample of performance-based restricted stock awards with market conditions and comparing to management's estimate to evaluate the reasonableness of the estimate. The independent estimate was calculated by (i) developing an independent Monte Carlo simulation model of the Company's expected total shareholder return relative to total shareholder return of a peer group as defined in the award agreement and (ii) testing the completeness and accuracy of historical stock prices and volatilities of the Company and the peer group data used in the Monte Carlo simulation model by utilizing data obtained from an independent third-party source. Professionals with specialized skill and knowledge were used to assist in developing the independent Monte Carlo simulation model and evaluating the audit evidence. "	https://www.sec.gov/Archives/edgar/data/1180145/000118014520000042
40704	 GENERAL MILLS INC	 GRAIN MILL PRODUCTS [2040]	"Critical Audit Matter &#160; The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of a critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. &#160; Evaluation of valuation of goodwill and brands and other indefinite-lived intangible assets &#160; As discussed in Note 6 to the consolidated financial statements, the goodwill and brand and other indefinite-lived intangibles balances as of May 31, 2020 were $13,923.2 million and $6,561.4 million, respectively. The impairment tests for these assets, which are performed annually and whenever events or changes in circumstances indicate that impairment may have occurred, require the Company to estimate the fair value of the reporting units to which goodwill is assigned as well as the brand and other indefinite-lived intangible assets. The fair value estimates are derived from discounted cash flow analyses that require the Company to make judgments about highly subjective matters, including future operating results, including revenue growth rates and operating margins, and an estimate of the discount rates and royalty rates. &#160; We identified the evaluation of valuation of goodwill and brands and other indefinite-lived intangible assets as a critical audit matter. There was a significant degree of judgment required in evaluating audit evidence, which consists primarily of forward looking assumptions about future operating results, specifically the revenue growth rates, operating margins, royalty rates and subjective inputs used to estimate the discount rates. &#160; The primary procedures we performed to address this critical audit matter included the following. We evaluated the design and tested the operating effectiveness of internal controls related to the critical audit matter. This included controls related to the assumptions about future operating results and the discount and royalty rates used to measure the reporting unit and brand and other intangible fair values. We performed sensitivity analyses over the revenue growth rates, operating margins, brand royalty rates and discount rates to assess the impact of other points within a range of potential assumptions. We evaluated the revenue growth rates and operating margin assumptions by comparing them to recent financial performance and external market and industry data. We evaluated whether these assumptions were consistent with evidence obtained in other areas of the audit. Professionals with specialized skill and knowledge were used to assist in the evaluation of the Company's discount rates and royalty rates by comparing them against rate ranges that were independently developed using publicly available market data for comparable entities. &#160; &#160; "	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469
711377	 NEOGEN CORP	 IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES [2835]	"Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that: (1)&#160;relates to accounts or disclosures that are material to the consolidated financial statements and (2)&#160;involved our especially challenging, subjective, or complex judgments. The communication of a critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. Evaluation of the Accounting for Income Taxes As described in Notes 1 and 6 to the consolidated financial statements, the Company recorded income tax expense related to US and Foreign tax paying jurisdictions totaling $12.83&#160;million for the year ended May&#160;31, 2020, and deferred income tax liabilities totaling $18.13&#160;million at May&#160;31, 2020. The Company's accounting for income taxes involves the application of tax regulations in each of the foreign tax paying jurisdictions in which it operates. The determination of income subject to income tax in each tax paying jurisdiction requires management to apply transfer pricing guidelines for certain intercompany transactions. Additionally, the Company is entitled to claim foreign tax credits for taxes paid in international tax paying jurisdictions. Management's assumptions and allocations used in the determination of the foreign tax credits are based on current interpretations of complex income tax regulations and can have a material effect on the calculation of US income taxes. &#160; F-2 We identified the assumptions and allocations used to calculate foreign taxes and international components of US income taxes to be a critical audit matter. These assumptions and allocations include: (i)&#160;interpretation of tax laws in multiple tax paying jurisdictions, (ii)&#160;technical merit of tax positions including considerations related to transfer pricing guidelines for certain intercompany transactions, and (iii)&#160;allocation methodologies that are subjective in nature. Auditing these assumptions and allocations involved subjective auditor judgment due to the complexity and the extent of specialized knowledge needed. The primary procedures we performed to address this critical audit matter included: &#160; &#160; - &#160; Assessing the design and testing operating effectiveness of certain controls over the Company's income tax provision process, including controls over the identification and application of tax laws over earnings from multiple tax jurisdictions and the process to assess the technical merits of tax positions taken. &#160; &#160; - &#160; Evaluating the reasonableness and appropriateness of the data used to develop the assumptions and allocations made by management against relevant evidence obtained in other areas of the audit. &#160; &#160; - &#160; Utilizing professionals with specialized skills and knowledge in taxation to evaluate the Company's application of the applicable tax laws, the technical merit of tax positions taken, and the reasonableness of the Company's apportionment methodologies used. "	https://www.sec.gov/Archives/edgar/data/711377/000119312520204007
1408710	 Fabrinet	 TELEPHONE & TELEGRAPH APPARATUS [3661]	"Critical Audit Matter s The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that: (i)&#160;relates to accounts or disclosures that are material to the consolidated financial statements and (ii)&#160;involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing separate opinions on the critical audit matter or on the accounts or disclosures to which it relates. Revenue recognition &#8211; Identifying and evaluating terms and conditions in contracts for the timing of revenue recognition. As described in Note 3 to the consolidated financial statements, management applies the following steps in their determination of revenue to be recognized: 1) identification of the contract with a customer; 2) identification of the performance obligations in the contract; 3) determination of the transaction price; 4) allocation of the transaction price to the performance obligations in the contract; and 5) recognition of revenue when, or as, the Company satisfies a performance obligation. Since the control of the product is typically transferred to the customer depending on the terms of the contract, management applies judgment in identifying and evaluating any terms and conditions when the Company has an enforceable right to payment. For the fiscal year ended June&#160;26, 2020, the Company's revenue was $1,642.0&#160;million. The principal considerations for our determination that performing procedures relating to revenue recognition, specifically the identification and evaluation of terms and conditions in contracts for the timing of revenue recognition, is a critical audit matter are that there was a significant amount of judgment exercised by management in identifying and evaluating terms and conditions in contracts that impact the timing of revenue recognition. This in turn led to a high degree of auditor judgment and an increased extent of audit effort in performing our audit procedures to evaluate whether terms and conditions in contracts and point of controls transferred were appropriately identified and evaluated by management. Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of internal &#160;controls relating to the revenue recognition process, including controls related to the identification and evaluation of terms and conditions in contracts and the determination of the appropriate amount and timing of revenue recognition based on the contractual terms. These procedures also included, among others: (i) assessed the terms in the customer contract and evaluated the appropriateness of management's application of their accounting policies and determination of revenue recognition; (ii) tested the mathematical accuracy of management's calculations of revenue and the associated timing of revenue recognized in the financial statements; (iii) selected a sample of sales transaction from the period within a defined period before &#160; 63 Table of Contents and after the Company's fiscal year ended and obtained the invoice, customer contract, bill of lading and proof of delivery, in order to evaluate whether revenue was recognized in the appropriate fiscal year; and (iv)&#160;selected a sample of credit memos from the period immediately subsequent to the Company's fiscal year end and obtained the related invoice, and shipping documents to evaluate whether they relate to revenue recognition in the fiscal year ended. "	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682
880117	 SANFILIPPO JOHN B & SON INC	 SUGAR & CONFECTIONERY PRODUCTS [2060]	"Critical Audit Matter s The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (i)&#160;relates to accounts or disclosures that are material to the consolidated financial statements and (ii)&#160;involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. Valuation of the Projected Benefit Obligation related to the Supplemental Employee Retirement Plan (SERP) As described in Note 14 to the consolidated financial statements, the Company's projected benefit obligation related to the SERP is $32.2&#160;million as of June&#160;25, 2020. The SERP is an unfunded, non-qualified benefit plan that will provide eligible participants with monthly benefits upon retirement, disability or death, subject to certain conditions. Benefits paid to retirees are based on age at retirement, years of credited service, and average compensation. The most significant assumption related to the Company's SERP is the discount rate used to calculate the actuarial present value of benefit obligations to be paid in the future. The principal considerations for our determination that performing procedures relating to the valuation of the projected benefit obligation related to the SERP is a critical audit matter are (i)&#160;the significant judgment by management to determine the projected benefit obligation and the significant assumption related to discount rate, (ii)&#160;the significant auditor judgment, subjectivity and effort in evaluating management's significant assumption related to the discount rate, and (iii)&#160;the audit effort included the use of professionals with specialized skill and knowledge. Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to the Company's determination of the projected benefit obligation related to the SERP, including the control over the development of the significant assumption related to the discount rate. These procedures also included, among others (i)&#160;testing management's process for determining the projected benefit obligation, (ii)&#160;evaluating the appropriateness of the valuation method, (iii)&#160;testing the completeness and accuracy of underlying data used in the valuation of the projected benefit obligation, and (iv)&#160;evaluating the reasonableness of the discount rate. Evaluating management's assumption related to the discount rate involved evaluating whether the assumption used by management is reasonable considering the consistency with external market data. Professionals with specialized skill and knowledge were used to assist in evaluating the appropriateness of the valuation method and the reasonableness of the discount rate. "	https://www.sec.gov/Archives/edgar/data/880117/000119312520224715
1262976	 CIMPRESS plc	 COMMERCIAL PRINTING [2750]	"Critical Audit Matter s The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (i) relates to accounts or disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. Goodwill - Quantitative Impairment Assessment - Exaprint and National Pen Reporting Units As described in Note 8 to the consolidated financial statements, the Company's goodwill balance was $621.9 million as of June 30, 2020. During March 2020, all of the Company's businesses experienced varying levels of decline in revenue due to the disruptions associated with the COVID-19 pandemic. Although management expects the impacts to be temporary, the negative effects of the pandemic on revenue and profitability triggered an assessment of goodwill, as management expected some of its businesses to achieve materially lower financial results than previously expected. Management's March 31, 2020 goodwill impairment test resulted in impairment charges to the Exaprint reporting unit of $40.4 million, included within The Print Group reportable segment, and the National Pen reporting unit of $34.4 million. Management used the income approach, specifically the discounted cash flow method, to derive the fair value. This approach calculates fair value by estimating the after-tax cash flows attributable to a reporting unit and then discounting the after-tax cash flows to a present value using a risk-adjusted discount rate. The cash flow projections in the fair value analysis are considered Level 3 inputs, and consist of management's estimates of revenue growth rates and operating margins, taking into consideration historical results, as well as industry and market conditions. The discount rate used in the fair value analysis is based on a weighted average cost of capital, which represents the average rate a business must pay its providers of debt and equity, plus a risk premium. The principal considerations for our determination that performing procedures relating to the goodwill quantitative impairment assessments for the Exaprint and National Pen reporting units is a critical audit matter are the significant judgment by management when developing the fair value of the reporting units, which in turn led to a high degree of auditor judgment, subjectivity, and effort in performing procedures over the significant assumptions related to the revenue growth rates, operating margins, and discount rates; and the audit effort involved the use of professionals with specialized skill and knowledge. Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to management's goodwill impairment assessment, including controls over the significant assumptions used in the valuation of the Exaprint and National Pen reporting units. These procedures also included, among others, (i) testing management's process for developing the fair value of the reporting units; (ii) evaluating the appropriateness of the discounted cash flow model; (iii) testing the completeness, accuracy and relevance of underlying data used in the model; and (iv) evaluating the reasonableness of management's significant assumptions related to the revenue growth rates, operating margins, and discount rates. Evaluating the reasonableness of management's significant assumptions related to the revenue growth rates and operating margins involved evaluating whether the assumptions used by management were reasonable considering the current and past performance of the reporting units, the consistency with external market and industry data, and 55 whether these assumptions were consistent with evidence obtained in other areas of the audit. Professionals with specialized skill and knowledge were used to assist in the evaluation of the Company's discounted cash flow model and the reasonableness of the discount rates. "	https://www.sec.gov/Archives/edgar/data/1262976/000126297620000060
